x,y
40.87,-5.61844e+17
40.88,-5.6749e+17
40.89,-5.73194e+17
40.9,-5.78954e+17
40.91,-5.84773e+17
40.92,-5.9065e+17
40.93,-5.96586e+17
40.94,-6.02582e+17
40.95,-6.08638e+17
40.96,-6.14755e+17
40.97,-6.20933e+17
40.98,-6.27174e+17
40.99,-6.33477e+17
41,-6.39843e+17
41.01,-6.46274e+17
41.02,-6.52769e+17
41.03,-6.5933e+17
41.04,-6.65956e+17
41.05,-6.72649e+17
41.06,-6.79409e+17
41.07,-6.86237e+17
41.08,-6.93134e+17
41.09,-7.001e+17
41.1,-7.07136e+17
41.11,-7.14243e+17
41.12,-7.21422e+17
41.13,-7.28672e+17
41.14,-7.35995e+17
41.15,-7.43392e+17
41.16,-7.50863e+17
41.17,-7.5841e+17
41.18,-7.66032e+17
41.19,-7.7373e+17
41.2,-7.81507e+17
41.21,-7.89361e+17
41.22,-7.97294e+17
41.23,-8.05307e+17
41.24,-8.134e+17
41.25,-8.21575e+17
41.26,-8.29832e+17
41.27,-8.38172e+17
41.28,-8.46596e+17
41.29,-8.55104e+17
41.3,-8.63698e+17
41.31,-8.72379e+17
41.32,-8.81146e+17
41.33,-8.90002e+17
41.34,-8.98947e+17
41.35,-9.07981e+17
41.36,-9.17106e+17
41.37,-9.26324e+17
41.38,-9.35633e+17
41.39,-9.45037e+17
41.4,-9.54534e+17
41.41,-9.64128e+17
41.42,-9.73817e+17
41.43,-9.83604e+17
41.44,-9.9349e+17
41.45,-1.00347e+18
41.46,-1.01356e+18
41.47,-1.02375e+18
41.48,-1.03403e+18
41.49,-1.04443e+18
41.5,-1.05492e+18
41.51,-1.06553e+18
41.52,-1.07623e+18
41.53,-1.08705e+18
41.54,-1.09798e+18
41.55,-1.10901e+18
41.56,-1.12016e+18
41.57,-1.13141e+18
41.58,-1.14279e+18
41.59,-1.15427e+18
41.6,-1.16587e+18
41.61,-1.17759e+18
41.62,-1.18942e+18
41.63,-1.20138e+18
41.64,-1.21345e+18
41.65,-1.22565e+18
41.66,-1.23796e+18
41.67,-1.25041e+18
41.68,-1.26297e+18
41.69,-1.27567e+18
41.7,-1.28849e+18
41.71,-1.30144e+18
41.72,-1.31452e+18
41.73,-1.32773e+18
41.74,-1.34107e+18
41.75,-1.35455e+18
41.76,-1.36816e+18
41.77,-1.38191e+18
41.78,-1.3958e+18
41.79,-1.40983e+18
41.8,-1.424e+18
41.81,-1.43831e+18
41.82,-1.45276e+18
41.83,-1.46737e+18
41.84,-1.48211e+18
41.85,-1.49701e+18
41.86,-1.51205e+18
41.87,-1.52725e+18
41.88,-1.5426e+18
41.89,-1.5581e+18
41.9,-1.57376e+18
41.91,-1.58958e+18
41.92,-1.60555e+18
41.93,-1.62169e+18
41.94,-1.63799e+18
41.95,-1.65445e+18
41.96,-1.67108e+18
41.97,-1.68787e+18
41.98,-1.70483e+18
41.99,-1.72197e+18
42,-1.73927e+18
42.01,-1.75675e+18
42.02,-1.77441e+18
42.03,-1.79224e+18
42.04,-1.81026e+18
42.05,-1.82845e+18
42.06,-1.84683e+18
42.07,-1.86539e+18
42.08,-1.88413e+18
42.09,-1.90307e+18
42.1,-1.9222e+18
42.11,-1.94151e+18
42.12,-1.96103e+18
42.13,-1.98074e+18
42.14,-2.00064e+18
42.15,-2.02075e+18
42.16,-2.04106e+18
42.17,-2.06157e+18
42.18,-2.08229e+18
42.19,-2.10322e+18
42.2,-2.12436e+18
42.21,-2.14571e+18
42.22,-2.16727e+18
42.23,-2.18905e+18
42.24,-2.21105e+18
42.25,-2.23327e+18
42.26,-2.25572e+18
42.27,-2.27839e+18
42.28,-2.30129e+18
42.29,-2.32441e+18
42.3,-2.34778e+18
42.31,-2.37137e+18
42.32,-2.3952e+18
42.33,-2.41928e+18
42.34,-2.44359e+18
42.35,-2.46815e+18
42.36,-2.49295e+18
42.37,-2.51801e+18
42.38,-2.54331e+18
42.39,-2.56888e+18
42.4,-2.59469e+18
42.41,-2.62077e+18
42.42,-2.64711e+18
42.43,-2.67371e+18
42.44,-2.70058e+18
42.45,-2.72773e+18
42.46,-2.75514e+18
42.47,-2.78283e+18
42.48,-2.8108e+18
42.49,-2.83905e+18
42.5,-2.86758e+18
42.51,-2.8964e+18
42.52,-2.92551e+18
42.53,-2.95491e+18
42.54,-2.98461e+18
42.55,-3.0146e+18
42.56,-3.0449e+18
42.57,-3.0755e+18
42.58,-3.10641e+18
42.59,-3.13763e+18
42.6,-3.16917e+18
42.61,-3.20102e+18
42.62,-3.23319e+18
42.63,-3.26568e+18
42.64,-3.2985e+18
42.65,-3.33165e+18
42.66,-3.36514e+18
42.67,-3.39896e+18
42.68,-3.43312e+18
42.69,-3.46762e+18
42.7,-3.50247e+18
42.71,-3.53767e+18
42.72,-3.57322e+18
42.73,-3.60914e+18
42.74,-3.64541e+18
42.75,-3.68205e+18
42.76,-3.71905e+18
42.77,-3.75643e+18
42.78,-3.79418e+18
42.79,-3.83231e+18
42.8,-3.87083e+18
42.81,-3.90973e+18
42.82,-3.94902e+18
42.83,-3.98871e+18
42.84,-4.0288e+18
42.85,-4.06929e+18
42.86,-4.11019e+18
42.87,-4.15149e+18
42.88,-4.19322e+18
42.89,-4.23536e+18
42.9,-4.27793e+18
42.91,-4.32092e+18
42.92,-4.36435e+18
42.93,-4.40821e+18
42.94,-4.45251e+18
42.95,-4.49726e+18
42.96,-4.54246e+18
42.97,-4.58811e+18
42.98,-4.63422e+18
42.99,-4.6808e+18
43,-4.72784e+18
43.01,-4.77536e+18
43.02,-4.82335e+18
43.03,-4.87182e+18
43.04,-4.92079e+18
43.05,-4.97024e+18
43.06,-5.02019e+18
43.07,-5.07065e+18
43.08,-5.12161e+18
43.09,-5.17308e+18
43.1,-5.22507e+18
43.11,-5.27758e+18
43.12,-5.33062e+18
43.13,-5.3842e+18
43.14,-5.43831e+18
43.15,-5.49297e+18
43.16,-5.54817e+18
43.17,-5.60393e+18
43.18,-5.66025e+18
43.19,-5.71714e+18
43.2,-5.7746e+18
43.21,-5.83263e+18
43.22,-5.89125e+18
43.23,-5.95046e+18
43.24,-6.01026e+18
43.25,-6.07067e+18
43.26,-6.13168e+18
43.27,-6.1933e+18
43.28,-6.25555e+18
43.29,-6.31841e+18
43.3,-6.38192e+18
43.31,-6.44606e+18
43.32,-6.51084e+18
43.33,-6.57627e+18
43.34,-6.64237e+18
43.35,-6.70912e+18
43.36,-6.77655e+18
43.37,-6.84466e+18
43.38,-6.91345e+18
43.39,-6.98293e+18
43.4,-7.05311e+18
43.41,-7.12399e+18
43.42,-7.19559e+18
43.43,-7.26791e+18
43.44,-7.34095e+18
43.45,-7.41473e+18
43.46,-7.48925e+18
43.47,-7.56452e+18
43.48,-7.64054e+18
43.49,-7.71733e+18
43.5,-7.79489e+18
43.51,-7.87323e+18
43.52,-7.95236e+18
43.53,-8.03228e+18
43.54,-8.113e+18
43.55,-8.19454e+18
43.56,-8.2769e+18
43.57,-8.36008e+18
43.58,-8.4441e+18
43.59,-8.52897e+18
43.6,-8.61469e+18
43.61,-8.70126e+18
43.62,-8.78871e+18
43.63,-8.87704e+18
43.64,-8.96626e+18
43.65,-9.05637e+18
43.66,-9.14739e+18
43.67,-9.23932e+18
43.68,-9.33218e+18
43.69,-9.42597e+18
43.7,-9.5207e+18
43.71,-9.61638e+18
43.72,-9.71303e+18
43.73,-9.81065e+18
43.74,-9.90925e+18
43.75,-1.00088e+19
43.76,-1.01094e+19
43.77,-1.0211e+19
43.78,-1.03137e+19
43.79,-1.04173e+19
43.8,-1.0522e+19
43.81,-1.06277e+19
43.82,-1.07346e+19
43.83,-1.08424e+19
43.84,-1.09514e+19
43.85,-1.10615e+19
43.86,-1.11726e+19
43.87,-1.12849e+19
43.88,-1.13983e+19
43.89,-1.15129e+19
43.9,-1.16286e+19
43.91,-1.17455e+19
43.92,-1.18635e+19
43.93,-1.19828e+19
43.94,-1.21032e+19
43.95,-1.22248e+19
43.96,-1.23477e+19
43.97,-1.24718e+19
43.98,-1.25971e+19
43.99,-1.27237e+19
44,-1.28516e+19
44.01,-1.29808e+19
44.02,-1.31112e+19
44.03,-1.3243e+19
44.04,-1.33761e+19
44.05,-1.35105e+19
44.06,-1.36463e+19
44.07,-1.37834e+19
44.08,-1.3922e+19
44.09,-1.40619e+19
44.1,-1.42032e+19
44.11,-1.4346e+19
44.12,-1.44901e+19
44.13,-1.46358e+19
44.14,-1.47829e+19
44.15,-1.49314e+19
44.16,-1.50815e+19
44.17,-1.52331e+19
44.18,-1.53862e+19
44.19,-1.55408e+19
44.2,-1.5697e+19
44.21,-1.58547e+19
44.22,-1.60141e+19
44.23,-1.6175e+19
44.24,-1.63376e+19
44.25,-1.65018e+19
44.26,-1.66676e+19
44.27,-1.68351e+19
44.28,-1.70043e+19
44.29,-1.71752e+19
44.3,-1.73478e+19
44.31,-1.75222e+19
44.32,-1.76983e+19
44.33,-1.78762e+19
44.34,-1.80558e+19
44.35,-1.82373e+19
44.36,-1.84206e+19
44.37,-1.86057e+19
44.38,-1.87927e+19
44.39,-1.89816e+19
44.4,-1.91723e+19
44.41,-1.9365e+19
44.42,-1.95596e+19
44.43,-1.97562e+19
44.44,-1.99548e+19
44.45,-2.01553e+19
44.46,-2.03579e+19
44.47,-2.05625e+19
44.48,-2.07691e+19
44.49,-2.09779e+19
44.5,-2.11887e+19
44.51,-2.14017e+19
44.52,-2.16167e+19
44.53,-2.1834e+19
44.54,-2.20534e+19
44.55,-2.22751e+19
44.56,-2.24989e+19
44.57,-2.27251e+19
44.58,-2.29535e+19
44.59,-2.31841e+19
44.6,-2.34171e+19
44.61,-2.36525e+19
44.62,-2.38902e+19
44.63,-2.41303e+19
44.64,-2.43728e+19
44.65,-2.46178e+19
44.66,-2.48652e+19
44.67,-2.51151e+19
44.68,-2.53675e+19
44.69,-2.56224e+19
44.7,-2.58799e+19
44.71,-2.614e+19
44.72,-2.64028e+19
44.73,-2.66681e+19
44.74,-2.69361e+19
44.75,-2.72068e+19
44.76,-2.74803e+19
44.77,-2.77565e+19
44.78,-2.80354e+19
44.79,-2.83172e+19
44.8,-2.86018e+19
44.81,-2.88892e+19
44.82,-2.91796e+19
44.83,-2.94728e+19
44.84,-2.9769e+19
44.85,-3.00682e+19
44.86,-3.03704e+19
44.87,-3.06756e+19
44.88,-3.09839e+19
44.89,-3.12953e+19
44.9,-3.16098e+19
44.91,-3.19275e+19
44.92,-3.22484e+19
44.93,-3.25725e+19
44.94,-3.28999e+19
44.95,-3.32305e+19
44.96,-3.35645e+19
44.97,-3.39018e+19
44.98,-3.42425e+19
44.99,-3.45867e+19
45,-3.49343e+19
45.01,-3.52854e+19
45.02,-3.564e+19
45.03,-3.59982e+19
45.04,-3.636e+19
45.05,-3.67254e+19
45.06,-3.70945e+19
45.07,-3.74673e+19
45.08,-3.78438e+19
45.09,-3.82242e+19
45.1,-3.86083e+19
45.11,-3.89964e+19
45.12,-3.93883e+19
45.13,-3.97841e+19
45.14,-4.0184e+19
45.15,-4.05878e+19
45.16,-4.09957e+19
45.17,-4.14078e+19
45.18,-4.18239e+19
45.19,-4.22443e+19
45.2,-4.26688e+19
45.21,-4.30976e+19
45.22,-4.35308e+19
45.23,-4.39683e+19
45.24,-4.44102e+19
45.25,-4.48565e+19
45.26,-4.53073e+19
45.27,-4.57627e+19
45.28,-4.62226e+19
45.29,-4.66871e+19
45.3,-4.71563e+19
45.31,-4.76303e+19
45.32,-4.8109e+19
45.33,-4.85925e+19
45.34,-4.90808e+19
45.35,-4.95741e+19
45.36,-5.00723e+19
45.37,-5.05756e+19
45.38,-5.10838e+19
45.39,-5.15972e+19
45.4,-5.21158e+19
45.41,-5.26396e+19
45.42,-5.31686e+19
45.43,-5.3703e+19
45.44,-5.42427e+19
45.45,-5.47878e+19
45.46,-5.53385e+19
45.47,-5.58946e+19
45.48,-5.64564e+19
45.49,-5.70238e+19
45.5,-5.75969e+19
45.51,-5.81757e+19
45.52,-5.87604e+19
45.53,-5.9351e+19
45.54,-5.99474e+19
45.55,-6.05499e+19
45.56,-6.11585e+19
45.57,-6.17731e+19
45.58,-6.2394e+19
45.59,-6.3021e+19
45.6,-6.36544e+19
45.61,-6.42941e+19
45.62,-6.49403e+19
45.63,-6.5593e+19
45.64,-6.62522e+19
45.65,-6.6918e+19
45.66,-6.75906e+19
45.67,-6.82699e+19
45.68,-6.8956e+19
45.69,-6.9649e+19
45.7,-7.0349e+19
45.71,-7.1056e+19
45.72,-7.17701e+19
45.73,-7.24914e+19
45.74,-7.322e+19
45.75,-7.39559e+19
45.76,-7.46991e+19
45.77,-7.54499e+19
45.78,-7.62081e+19
45.79,-7.6974e+19
45.8,-7.77477e+19
45.81,-7.8529e+19
45.82,-7.93183e+19
45.83,-8.01154e+19
45.84,-8.09206e+19
45.85,-8.17339e+19
45.86,-8.25553e+19
45.87,-8.3385e+19
45.88,-8.4223e+19
45.89,-8.50695e+19
45.9,-8.59244e+19
45.91,-8.6788e+19
45.92,-8.76602e+19
45.93,-8.85412e+19
45.94,-8.94311e+19
45.95,-9.03299e+19
45.96,-9.12377e+19
45.97,-9.21547e+19
45.98,-9.30808e+19
45.99,-9.40163e+19
46,-9.49612e+19
46.01,-9.59156e+19
46.02,-9.68795e+19
46.03,-9.78532e+19
46.04,-9.88366e+19
46.05,-9.983e+19
46.06,-1.00833e+20
46.07,-1.01847e+20
46.08,-1.0287e+20
46.09,-1.03904e+20
46.1,-1.04948e+20
46.11,-1.06003e+20
46.12,-1.07068e+20
46.13,-1.08145e+20
46.14,-1.09231e+20
46.15,-1.10329e+20
46.16,-1.11438e+20
46.17,-1.12558e+20
46.18,-1.13689e+20
46.19,-1.14832e+20
46.2,-1.15986e+20
46.21,-1.17152e+20
46.22,-1.18329e+20
46.23,-1.19518e+20
46.24,-1.20719e+20
46.25,-1.21933e+20
46.26,-1.23158e+20
46.27,-1.24396e+20
46.28,-1.25646e+20
46.29,-1.26909e+20
46.3,-1.28184e+20
46.31,-1.29472e+20
46.32,-1.30774e+20
46.33,-1.32088e+20
46.34,-1.33416e+20
46.35,-1.34756e+20
46.36,-1.36111e+20
46.37,-1.37479e+20
46.38,-1.3886e+20
46.39,-1.40256e+20
46.4,-1.41665e+20
46.41,-1.43089e+20
46.42,-1.44527e+20
46.43,-1.4598e+20
46.44,-1.47447e+20
46.45,-1.48929e+20
46.46,-1.50426e+20
46.47,-1.51937e+20
46.48,-1.53464e+20
46.49,-1.55007e+20
46.5,-1.56565e+20
46.51,-1.58138e+20
46.52,-1.59727e+20
46.53,-1.61333e+20
46.54,-1.62954e+20
46.55,-1.64592e+20
46.56,-1.66246e+20
46.57,-1.67917e+20
46.58,-1.69604e+20
46.59,-1.71309e+20
46.6,-1.73031e+20
46.61,-1.7477e+20
46.62,-1.76526e+20
46.63,-1.783e+20
46.64,-1.80092e+20
46.65,-1.81902e+20
46.66,-1.8373e+20
46.67,-1.85577e+20
46.68,-1.87442e+20
46.69,-1.89326e+20
46.7,-1.91228e+20
46.71,-1.9315e+20
46.72,-1.95091e+20
46.73,-1.97052e+20
46.74,-1.99033e+20
46.75,-2.01033e+20
46.76,-2.03053e+20
46.77,-2.05094e+20
46.78,-2.07155e+20
46.79,-2.09237e+20
46.8,-2.1134e+20
46.81,-2.13464e+20
46.82,-2.15609e+20
46.83,-2.17776e+20
46.84,-2.19965e+20
46.85,-2.22176e+20
46.86,-2.24409e+20
46.87,-2.26664e+20
46.88,-2.28942e+20
46.89,-2.31243e+20
46.9,-2.33567e+20
46.91,-2.35914e+20
46.92,-2.38285e+20
46.93,-2.4068e+20
46.94,-2.43099e+20
46.95,-2.45542e+20
46.96,-2.4801e+20
46.97,-2.50502e+20
46.98,-2.5302e+20
46.99,-2.55563e+20
47,-2.58131e+20
47.01,-2.60726e+20
47.02,-2.63346e+20
47.03,-2.65993e+20
47.04,-2.68666e+20
47.05,-2.71366e+20
47.06,-2.74093e+20
47.07,-2.76848e+20
47.08,-2.7963e+20
47.09,-2.82441e+20
47.1,-2.85279e+20
47.11,-2.88146e+20
47.12,-2.91042e+20
47.13,-2.93967e+20
47.14,-2.96922e+20
47.15,-2.99906e+20
47.16,-3.0292e+20
47.17,-3.05964e+20
47.18,-3.09039e+20
47.19,-3.12145e+20
47.2,-3.15282e+20
47.21,-3.18451e+20
47.22,-3.21651e+20
47.23,-3.24884e+20
47.24,-3.28149e+20
47.25,-3.31447e+20
47.26,-3.34778e+20
47.27,-3.38143e+20
47.28,-3.41541e+20
47.29,-3.44974e+20
47.3,-3.48441e+20
47.31,-3.51943e+20
47.32,-3.5548e+20
47.33,-3.59052e+20
47.34,-3.62661e+20
47.35,-3.66306e+20
47.36,-3.69987e+20
47.37,-3.73706e+20
47.38,-3.77461e+20
47.39,-3.81255e+20
47.4,-3.85087e+20
47.41,-3.88957e+20
47.42,-3.92866e+20
47.43,-3.96814e+20
47.44,-4.00802e+20
47.45,-4.0483e+20
47.46,-4.08899e+20
47.47,-4.13009e+20
47.48,-4.17159e+20
47.49,-4.21352e+20
47.5,-4.25587e+20
47.51,-4.29864e+20
47.52,-4.34184e+20
47.53,-4.38548e+20
47.54,-4.42955e+20
47.55,-4.47407e+20
47.56,-4.51903e+20
47.57,-4.56445e+20
47.58,-4.61032e+20
47.59,-4.65666e+20
47.6,-4.70346e+20
47.61,-4.75073e+20
47.62,-4.79847e+20
47.63,-4.8467e+20
47.64,-4.89541e+20
47.65,-4.94461e+20
47.66,-4.9943e+20
47.67,-5.0445e+20
47.68,-5.0952e+20
47.69,-5.1464e+20
47.7,-5.19813e+20
47.71,-5.25037e+20
47.72,-5.30313e+20
47.73,-5.35643e+20
47.74,-5.41027e+20
47.75,-5.46464e+20
47.76,-5.51956e+20
47.77,-5.57503e+20
47.78,-5.63106e+20
47.79,-5.68766e+20
47.8,-5.74482e+20
47.81,-5.80255e+20
47.82,-5.86087e+20
47.83,-5.91977e+20
47.84,-5.97927e+20
47.85,-6.03936e+20
47.86,-6.10006e+20
47.87,-6.16136e+20
47.88,-6.22329e+20
47.89,-6.28583e+20
47.9,-6.34901e+20
47.91,-6.41281e+20
47.92,-6.47726e+20
47.93,-6.54236e+20
47.94,-6.60811e+20
47.95,-6.67453e+20
47.96,-6.74161e+20
47.97,-6.80936e+20
47.98,-6.8778e+20
47.99,-6.94692e+20
48,-7.01674e+20
48.01,-7.08726e+20
48.02,-7.15848e+20
48.03,-7.23043e+20
48.04,-7.30309e+20
48.05,-7.37649e+20
48.06,-7.45063e+20
48.07,-7.52551e+20
48.08,-7.60114e+20
48.09,-7.67753e+20
48.1,-7.75469e+20
48.11,-7.83263e+20
48.12,-7.91135e+20
48.13,-7.99086e+20
48.14,-8.07117e+20
48.15,-8.15228e+20
48.16,-8.23422e+20
48.17,-8.31697e+20
48.18,-8.40056e+20
48.19,-8.48499e+20
48.2,-8.57026e+20
48.21,-8.65639e+20
48.22,-8.74339e+20
48.23,-8.83126e+20
48.24,-8.92002e+20
48.25,-9.00967e+20
48.26,-9.10022e+20
48.27,-9.19167e+20
48.28,-9.28405e+20
48.29,-9.37736e+20
48.3,-9.4716e+20
48.31,-9.56679e+20
48.32,-9.66294e+20
48.33,-9.76006e+20
48.34,-9.85815e+20
48.35,-9.95722e+20
48.36,-1.00573e+21
48.37,-1.01584e+21
48.38,-1.02605e+21
48.39,-1.03636e+21
48.4,-1.04677e+21
48.41,-1.05729e+21
48.42,-1.06792e+21
48.43,-1.07865e+21
48.44,-1.08949e+21
48.45,-1.10044e+21
48.46,-1.1115e+21
48.47,-1.12267e+21
48.48,-1.13396e+21
48.49,-1.14535e+21
48.5,-1.15686e+21
48.51,-1.16849e+21
48.52,-1.18023e+21
48.53,-1.1921e+21
48.54,-1.20408e+21
48.55,-1.21618e+21
48.56,-1.2284e+21
48.57,-1.24075e+21
48.58,-1.25322e+21
48.59,-1.26581e+21
48.6,-1.27853e+21
48.61,-1.29138e+21
48.62,-1.30436e+21
48.63,-1.31747e+21
48.64,-1.33071e+21
48.65,-1.34408e+21
48.66,-1.35759e+21
48.67,-1.37124e+21
48.68,-1.38502e+21
48.69,-1.39894e+21
48.7,-1.413e+21
48.71,-1.4272e+21
48.72,-1.44154e+21
48.73,-1.45603e+21
48.74,-1.47066e+21
48.75,-1.48544e+21
48.76,-1.50037e+21
48.77,-1.51545e+21
48.78,-1.53068e+21
48.79,-1.54607e+21
48.8,-1.5616e+21
48.81,-1.5773e+21
48.82,-1.59315e+21
48.83,-1.60916e+21
48.84,-1.62533e+21
48.85,-1.64167e+21
48.86,-1.65817e+21
48.87,-1.67483e+21
48.88,-1.69166e+21
48.89,-1.70867e+21
48.9,-1.72584e+21
48.91,-1.74318e+21
48.92,-1.7607e+21
48.93,-1.7784e+21
48.94,-1.79627e+21
48.95,-1.81432e+21
48.96,-1.83256e+21
48.97,-1.85098e+21
48.98,-1.86958e+21
48.99,-1.88837e+21
49,-1.90735e+21
49.01,-1.92652e+21
49.02,-1.94588e+21
49.03,-1.96543e+21
49.04,-1.98519e+21
49.05,-2.00514e+21
49.06,-2.02529e+21
49.07,-2.04564e+21
49.08,-2.0662e+21
49.09,-2.08697e+21
49.1,-2.10794e+21
49.11,-2.12913e+21
49.12,-2.15053e+21
49.13,-2.17214e+21
49.14,-2.19397e+21
49.15,-2.21602e+21
49.16,-2.23829e+21
49.17,-2.26079e+21
49.18,-2.28351e+21
49.19,-2.30646e+21
49.2,-2.32964e+21
49.21,-2.35305e+21
49.22,-2.3767e+21
49.23,-2.40059e+21
49.24,-2.42471e+21
49.25,-2.44908e+21
49.26,-2.4737e+21
49.27,-2.49856e+21
49.28,-2.52367e+21
49.29,-2.54903e+21
49.3,-2.57465e+21
49.31,-2.60052e+21
49.32,-2.62666e+21
49.33,-2.65306e+21
49.34,-2.67972e+21
49.35,-2.70665e+21
49.36,-2.73386e+21
49.37,-2.76133e+21
49.38,-2.78908e+21
49.39,-2.81711e+21
49.4,-2.84543e+21
49.41,-2.87402e+21
49.42,-2.90291e+21
49.43,-2.93208e+21
49.44,-2.96155e+21
49.45,-2.99131e+21
49.46,-3.02138e+21
49.47,-3.05174e+21
49.48,-3.08241e+21
49.49,-3.11339e+21
49.5,-3.14468e+21
49.51,-3.17629e+21
49.52,-3.20821e+21
49.53,-3.24045e+21
49.54,-3.27302e+21
49.55,-3.30591e+21
49.56,-3.33914e+21
49.57,-3.3727e+21
49.58,-3.40659e+21
49.59,-3.44083e+21
49.6,-3.47541e+21
49.61,-3.51034e+21
49.62,-3.54562e+21
49.63,-3.58125e+21
49.64,-3.61725e+21
49.65,-3.6536e+21
49.66,-3.69032e+21
49.67,-3.72741e+21
49.68,-3.76487e+21
49.69,-3.80271e+21
49.7,-3.84092e+21
49.71,-3.87953e+21
49.72,-3.91852e+21
49.73,-3.9579e+21
49.74,-3.99768e+21
49.75,-4.03785e+21
49.76,-4.07843e+21
49.77,-4.11942e+21
49.78,-4.16082e+21
49.79,-4.20264e+21
49.8,-4.24488e+21
49.81,-4.28754e+21
49.82,-4.33063e+21
49.83,-4.37415e+21
49.84,-4.41811e+21
49.85,-4.46252e+21
49.86,-4.50737e+21
49.87,-4.55267e+21
49.88,-4.59842e+21
49.89,-4.64464e+21
49.9,-4.69132e+21
49.91,-4.73846e+21
49.92,-4.78609e+21
49.93,-4.83419e+21
49.94,-4.88277e+21
49.95,-4.93184e+21
49.96,-4.98141e+21
49.97,-5.03147e+21
49.98,-5.08204e+21
49.99,-5.13312e+21
50,-5.18471e+21
