x,y
48.74,53.7347
48.75,53.7421
48.76,53.7491
48.77,53.7555
48.78,53.7615
48.79,53.7669
48.8,53.7719
48.81,53.7763
48.82,53.7803
48.83,53.7838
48.84,53.7867
48.85,53.7892
48.86,53.7912
48.87,53.7927
48.88,53.7937
48.89,53.7942
48.9,53.7942
48.91,53.7937
48.92,53.7927
48.93,53.7913
48.94,53.7893
48.95,53.7869
48.96,53.784
48.97,53.7806
48.98,53.7767
48.99,53.7724
49,53.7676
49.01,53.7623
49.02,53.7565
49.03,53.7502
49.04,53.7435
49.05,53.7363
49.06,53.7286
49.07,53.7205
49.08,53.7119
49.09,53.7028
49.1,53.6933
49.11,53.6833
49.12,53.6729
49.13,53.662
49.14,53.6507
49.15,53.6389
49.16,53.6266
49.17,53.6139
49.18,53.6008
49.19,53.5872
49.2,53.5732
49.21,53.5587
49.22,53.5438
49.23,53.5285
49.24,53.5128
49.25,53.4966
49.26,53.48
49.27,53.4629
49.28,53.4455
49.29,53.4276
49.3,53.4094
49.31,53.3907
49.32,53.3716
49.33,53.3521
49.34,53.3322
49.35,53.3119
49.36,53.2912
49.37,53.2701
49.38,53.2486
49.39,53.2267
49.4,53.2045
49.41,53.1818
49.42,53.1588
49.43,53.1354
49.44,53.1117
49.45,53.0876
49.46,53.0631
49.47,53.0382
49.48,53.013
49.49,52.9875
49.5,52.9616
49.51,52.9353
49.52,52.9087
49.53,52.8818
49.54,52.8545
49.55,52.8269
49.56,52.799
49.57,52.7707
49.58,52.7421
49.59,52.7133
49.6,52.6841
49.61,52.6546
49.62,52.6247
49.63,52.5946
49.64,52.5642
49.65,52.5335
49.66,52.5025
49.67,52.4712
49.68,52.4397
49.69,52.4079
49.7,52.3758
49.71,52.3434
49.72,52.3107
49.73,52.2779
49.74,52.2447
49.75,52.2113
49.76,52.1777
49.77,52.1438
49.78,52.1097
49.79,52.0753
49.8,52.0407
49.81,52.0059
49.82,51.9709
49.83,51.9356
49.84,51.9002
49.85,51.8645
49.86,51.8287
49.87,51.7926
49.88,51.7563
49.89,51.7199
49.9,51.6833
49.91,51.6465
49.92,51.6095
49.93,51.5724
49.94,51.5351
49.95,51.4976
49.96,51.46
49.97,51.4222
49.98,51.3843
49.99,51.3462
50,51.308
