x,y
48.81,58.7427
48.82,58.7406
48.83,58.7375
48.84,58.7334
48.85,58.7284
48.86,58.7224
48.87,58.7153
48.88,58.7073
48.89,58.6983
48.9,58.6883
48.91,58.6774
48.92,58.6655
48.93,58.6526
48.94,58.6387
48.95,58.6238
48.96,58.608
48.97,58.5912
48.98,58.5735
48.99,58.5548
49,58.5351
49.01,58.5145
49.02,58.493
49.03,58.4704
49.04,58.447
49.05,58.4226
49.06,58.3973
49.07,58.371
49.08,58.3438
49.09,58.3157
49.1,58.2866
49.11,58.2567
49.12,58.2258
49.13,58.194
49.14,58.1613
49.15,58.1277
49.16,58.0932
49.17,58.0578
49.18,58.0216
49.19,57.9844
49.2,57.9464
49.21,57.9075
49.22,57.8677
49.23,57.827
49.24,57.7855
49.25,57.7431
49.26,57.6999
49.27,57.6559
49.28,57.611
49.29,57.5653
49.3,57.5187
49.31,57.4713
49.32,57.4231
49.33,57.3741
49.34,57.3243
49.35,57.2737
49.36,57.2223
49.37,57.1701
49.38,57.1172
49.39,57.0634
49.4,57.0089
49.41,56.9536
49.42,56.8976
49.43,56.8409
49.44,56.7833
49.45,56.7251
49.46,56.6661
49.47,56.6064
49.48,56.546
49.49,56.4849
49.5,56.4231
49.51,56.3606
49.52,56.2974
49.53,56.2335
49.54,56.169
49.55,56.1038
49.56,56.0379
49.57,55.9714
49.58,55.9043
49.59,55.8365
49.6,55.7681
49.61,55.6991
49.62,55.6295
49.63,55.5592
49.64,55.4884
49.65,55.417
49.66,55.345
49.67,55.2725
49.68,55.1994
49.69,55.1257
49.7,55.0515
49.71,54.9768
49.72,54.9015
49.73,54.8257
49.74,54.7494
49.75,54.6726
49.76,54.5953
49.77,54.5176
49.78,54.4393
49.79,54.3606
49.8,54.2814
49.81,54.2018
49.82,54.1217
49.83,54.0413
49.84,53.9603
49.85,53.879
49.86,53.7973
49.87,53.7152
49.88,53.6327
49.89,53.5498
49.9,53.4666
49.91,53.383
49.92,53.299
49.93,53.2147
49.94,53.1301
49.95,53.0452
49.96,52.9599
49.97,52.8744
49.98,52.7886
49.99,52.7024
50,52.6161
